region code,region division,region name
RO17,county judet,Dolj
RO18,county judet,Galati
RO19,county judet,Gorj
RO20,county judet,Harghita
RO21,county judet,Hunedoara
RO22,county judet,Ialomita
RO23,county judet,Iasi
RO25,county judet,Maramures
RO26,county judet,Mehedinti
RO27,county judet,Mures
RO28,county judet,Neamt
RO29,county judet,Olt
RO30,county judet,Prahova
RO31,county judet,Salaj
RO32,county judet,Satu Mare
RO33,county judet,Sibiu
RO34,county judet,Suceava
RO35,county judet,Teleorman
RO36,county judet,Timis
RO37,county judet,Tulcea
RO38,county judet,Vaslui
RO39,county judet,Vâlcea
RO40,county judet,Vrancea
RO41,county judet,Calarasi
RO42,county judet,Giurgiu
RO43,county judet,Ilfov
RP00,country,PHILIPPINES
RP01,province,Abra
RP02,province,Agusan del Norte
RP03,province,Agusan del Sur
RP04,province,Aklan
RP05,province,Albay
RP06,province,Antique
RP07,province,Bataan
RP08,province,Batanes
RP09,province,Batangas
RP10,province,Benguet
RP11,province,Bohol
RP12,province,Bukidnon
RP13,province,Bulacan
RP14,province,Cagayan
RP15,province,Camarines Norte
RP16,province,Camarines Sur
RP17,province,Camiguin
RP18,province,Capiz
RP19,province,Catanduanes
RP20,province,Cavite
RP21,province,Cebu
RP22,province,Basilan
RP23,province,Eastern Samar
RP24,province,Davao
RP25,province,Davao del Sur
RP26,province,Davao Oriental
RP27,province,Ifugao
RP28,province,Ilocos Norte
RP29,province,Ilocos Sur
RP30,province,Iloilo
RP31,province,Isabela
RP32,province,Kalinga-Apayao
RP33,province,Laguna
RP34,province,Lanao del Norte
RP35,province,Lanao del Sur
RP36,province,La Union
RP37,province,Leyte
RP38,province,Marinduque
RP39,province,Masbate
RP40,province,Mindoro Occidental
RP41,province,Mindoro Oriental
RP42,province,Misamis Occidental
RP43,province,Misamis Oriental
RP44,province,Mountain
RP46,province,Negros Oriental
RP47,province,Nueva Ecija
RP48,province,Nueva Vizcaya
RP49,province,Palawan
RP50,province,Pampanga
RP51,province,Pangasinan
RP53,province,Rizal
RP54,province,Romblon
RP55,province,Samar
RP56,province,Maguindanao
RP57,province,North Cotabato
RP58,province,Sorsogon
RP59,province,Southern Leyte
RP60,province,Sulu
RP61,province,Surigao del Norte
RP62,province,Surigao del Sur
RP63,province,Tarlac
RP64,province,Zambales
RP65,province,Zamboanga del Norte
RP66,province,Zamboanga del Sur
RP67,province,Northern Samar
RP68,province,Quirino
RP69,province,Siquijor
RP70,province,South Cotabato
RP71,province,Sultan Kudarat
RP72,province,Tawitawi
RPA1,chartered city,Angeles
RPA2,chartered city,Bacolod
RPA3,chartered city,Bago
RPA4,chartered city,Baguio
RPA5,chartered city,Bais
RPA6,chartered city,Basilan City
RPA7,chartered city,Batangas City
RPA8,chartered city,Butuan
RPA9,chartered city,Cabanatuan
RPB1,chartered city,Cadiz
RPB2,chartered city,Cagayan de Oro
RPB3,chartered city,Calbayog
RPB4,chartered city,Caloocan
RPB5,chartered city,Canlaon
RPB6,chartered city,Cavite City
RPB7,chartered city,Cebu City
RPB8,chartered city,Cotabato
RPB9,chartered city,Dagupan
RPC1,chartered city,Danao
RPC2,chartered city,Dapitan
RPC3,chartered city,Davao City
RPC4,chartered city,Dipolog
RPC5,chartered city,Dumaguete
RPC6,chartered city,General Santos
RPC7,chartered city,Gingoog
RPC8,chartered city,Iligan
RPC9,chartered city,Iloilo City
RPD1,chartered city,Iriga
RPD2,chartered city,La Carlota
RPD3,chartered city,Laoag
RPD4,chartered city,Lapu-Lapu
RPD5,chartered city,Legaspi
RPD6,chartered city,Lipa
RPD7,chartered city,Lucena
RPD8,chartered city,Mandaue
RPD9,chartered city,Manila
RPE1,chartered city,Marawi
RPE2,chartered city,Naga
RPE3,chartered city,Olongapo
RPE4,chartered city,Ormoc
RPE5,chartered city,Oroquieta
RPE6,chartered city,Ozamis
RPE7,chartered city,Pagadian
RPE8,chartered city,Palayan
RPE9,chartered city,Pasay
RPF1,chartered city,Puerto Princesa
RPF2,chartered city,Quezon City
RPF3,chartered city,Roxas
RPF4,chartered city,San Carlos Negros Occidental
RPF5,chartered city,San Carlos Pangasinan
RPF6,chartered city,San Jose
RPF7,chartered city,San Pablo
RPF8,chartered city,Silay
RPF9,chartered city,Surigao
RPG1,chartered city,Tacloban
RPG2,chartered city,Tagaytay
RPG3,chartered city,Tagbilaran
RPG4,chartered city,Tangub
RPG5,chartered city,Toledo
RPG6,chartered city,Trece Martires
RPG7,chartered city,Zamboanga
RPG8,province,Aurora
RPH2,province,Quezon
RPH3,province,Negros Occidental
RQ00,country,PUERTO RICO
RS00,country,RUSSIA
RS01,republic respublika,Adygeya
RS02,autonomous okrug avtonomnyy okrug,Aginskiy Buryatskiy Avtonomnyy Okrug
RS03,republic respublika,Altay
RS04,kray kray,Altayskiy Kray
RS05,oblast oblast',Amurskaya Oblast'
RS06,oblast oblast',Arkhangel'skaya Oblast'
RS07,oblast oblast',Astrakhanskaya Oblast'
RS08,republic respublika,Bashkortostan
RS09,oblast oblast',Belgorodskaya Oblast'
RS10,oblast oblast',Bryanskaya Oblast'
RS11,republic respublika,Buryatiya
RS12,republic respublika,Chechnya
RS13,oblast oblast',Chelyabinskaya Oblast'
RS14,oblast oblast',Chitinskaya Oblast'
RS15,autonomous okrug avtonomnyy okrug,Chukotskiy Avtonomnyy Okrug
RS16,republic respublika,Chuvashiya
RS17,republic respublika,Dagestan
RS19,republic respublika,Ingushetiya
RS20,oblast oblast',Irkutskaya Oblast'
RS21,oblast oblast',Ivanovskaya Oblast'
RS22,republic respublika,Kabardino-Balkariya
RS23,oblast oblast',Kaliningradskaya Oblast'
RS24,republic respublika,Kalmykiya
RS25,oblast oblast',Kaluzhskaya Oblast'
RS27,republic respublika,Karachayevo-Cherkesiya
RS28,republic respublika,Kareliya
RS29,oblast oblast',Kemerovskaya Oblast'
RS30,kray kray,Khabarovskiy Kray
RS31,republic respublika,Khakasiya
RS32,autonomous okrug avtonomnyy okrug,Khanty-Mansiyskiy Avtonomnyy Okrug
RS33,oblast oblast',Kirovskaya Oblast'
RS34,republic respublika,Komi
RS37,oblast oblast',Kostromskaya Oblast'
RS38,kray kray,Krasnodarskiy Kray
RS40,oblast oblast',Kurganskaya Oblast'
RS41,oblast oblast',Kurskaya Oblast'
RS42,oblast oblast',Leningradskaya Oblast'
RS43,oblast oblast',Lipetskaya Oblast'
RS44,oblast oblast',Magadanskaya Oblast'
RS45,republic respublika,Mariy-El
RS46,republic respublika,Mordoviya
RS47,oblast oblast',Moskovskaya Oblast'
RS48,city gorod,Moskva
RS49,oblast oblast',Murmanskaya Oblast'
RS50,autonomous okrug avtonomnyy okrug,Nenetskiy Avtonomnyy Okrug
RS51,oblast oblast',Nizhegorodskaya Oblast'
RS52,oblast oblast',Novgorodskaya Oblast'
RS53,oblast oblast',Novosibirskaya Oblast'
RS54,oblast oblast',Omskaya Oblast'
RS55,oblast oblast',Orenburgskaya Oblast'
RS56,oblast oblast',Orlovskaya Oblast'
RS57,oblast oblast',Penzenskaya Oblast'
RS59,kray kray,Primorskiy Kray
RS60,oblast oblast',Pskovskaya Oblast'
RS61,oblast oblast',Rostovskaya Oblast'
RS62,oblast oblast',Ryazanskaya Oblast'
RS63,republic respublika,Sakha (Yakutiya)
RS64,oblast oblast',Sakhalinskaya Oblast'
RS65,oblast oblast',Samarskaya Oblast'
RS66,city gorod,Sankt-Peterburg
RS67,oblast oblast',Saratovskaya Oblast'
RS68,republic respublika,Severnaya Osetiya-Alaniya
RS69,oblast oblast',Smolenskaya Oblast'
RS70,kray kray,Stavropol'skiy Kray
RS71,oblast oblast',Sverdlovskaya Oblast'
RS72,oblast oblast',Tambovskaya Oblast'
RS73,republic respublika,Tatarstan
RS75,oblast oblast',Tomskaya Oblast'
RS76,oblast oblast',Tul'skaya Oblast'
RS77,oblast oblast',Tverskaya Oblast'
RS78,oblast oblast',Tyumenskaya Oblast'
RS79,republic respublika,Tyva
RS80,republic respublika,Udmurtiya
RS81,oblast oblast',Ul'yanovskaya Oblast'
RS82,autonomous okrug avtonomnyy okrug,Ust'-Ordynskiy Buryatskiy Avtonomnyy Okrug
RS83,oblast oblast',Vladimirskaya Oblast'
RS84,oblast oblast',Volgogradskaya Oblast'
RS85,oblast oblast',Vologodskaya Oblast'
RS86,oblast oblast',Voronezhskaya Oblast'
RS87,autonomous okrug avtonomnyy okrug,Yamalo-Nenetskiy Avtonomnyy Okrug
RS88,oblast oblast',Yaroslavskaya Oblast'
RS89,autonomous oblast avtonomnaya oblast',Yevreyskaya Avtonomnaya Oblast'
RS90,kray kray,Permskiy Kray
RS91,kray kray,Krasnoyarskiy Kray
RS92,kray kray,Kamchatskiy Kray
RW00,country,RWANDA
RW11,province province,Est
RW12,city ville,Kigali
RW13,province province,Nord
RW14,province province,Ouest
RW15,province province,Sud
SA00,country,SAUDI ARABIA
SA02,emirate mintaqah,Al Bahah
SA05,emirate mintaqah,Al Madinah
SA06,emirate mintaqah,Ash Sharqiyah
SA08,emirate mintaqah,Al Qasim
SA10,emirate mintaqah,Ar Riyad
SA11,emirate mintaqah,`Asir
SA13,emirate mintaqah,Ha'il
SA14,emirate mintaqah,Makkah
SA15,emirate mintaqah,Al Hudud ash Shamaliyah
SA16,emirate mintaqah,Najran
SA17,emirate mintaqah,Jizan
SA19,emirate mintaqah,Tabuk
SA20,emirate mintaqah,Al Jawf
SB00,country,ST. PIERRE AND MIQUELON
SC00,country,ST. KITTS AND NEVIS
SC01,parish,Christ Church Nichola Town
SC02,parish,Saint Anne Sandy Point
SC03,parish,Saint George Basseterre
SC04,parish,Saint George Gingerland
SC05,parish,Saint James Windward
SC06,parish,Saint John Capisterre
SC07,parish,Saint John Figtree
SC08,parish,Saint Mary Cayon
SC09,parish,Saint Paul Capisterre
SC10,parish,Saint Paul Charlestown
SC11,parish,Saint Peter Basseterre
SC12,parish,Saint Thomas Lowland
SC13,parish,Saint Thomas Middle Island
SC15,parish,Trinity Palmetto Point
SE00,country,SEYCHELLES
SE01,district district,Anse aux Pins
SE02,district district,Anse Boileau
SE03,district district,Anse Etoile
SE05,district district,Anse Royale
SE06,district district,Baie Lazare
SE07,district district,Baie Sainte Anne
SE08,district district,Beau Vallon
SE09,district district,Bel Air
SE10,district district,Bel Ombre
SE11,district district,Cascade
SE12,district district,Glacis
SE14,district district,Grand' Anse (Praslin)
SE17,district district,Mont Buxton
SE18,district district,Mont Fleuri
SE19,district district,Plaisance
SE20,district district,Pointe La Rue
SE22,district district,Saint Louis
SE23,district district,Takamaka
SE24,district district,Grand Anse Mahe
SE25,district district,Inner Islands
SE26,district district,English River
SE27,district district,Port Glaud
SE28,district district,Au Cap
SE29,district district,Les Mamelles
SE30,district district,Roche Caiman
SF00,country,SOUTH AFRICA
SF02,province,KwaZulu-Natal
SF03,province,Free State
SF05,province,Eastern Cape
SF06,province,Gauteng
SF07,province,Mpumalanga
SF08,province,Northern Cape
SF09,province,Limpopo
SF10,province,North-West
SF11,province,Western Cape
SG00,country,SENEGAL
SG01,region region,Dakar
SG03,region region,Diourbel
SG05,region region,Tambacounda
SG07,region region,Thies
SG09,region region,Fatick
SG10,region region,Kaolack
SG11,region region,Kolda
SG12,region region,Ziguinchor
SG13,region region,Louga
SG14,region region,Saint-Louis
SG15,region region,Matam
SH00,country,ST. HELENA
SH01,administrative area,Ascension
SH02,dependency,Saint Helena
SH03,dependency,Tristan da Cunha
SI00,country,SLOVENIA
SI01,commune občina,Ajdovščina
SI02,commune občina,Beltinci
SI03,commune občina,Bled
SI04,commune občina,Bohinj
SI05,commune občina,Borovnica
SI06,commune občina,Bovec
SI07,commune občina,Brda
SI08,commune občina,Brežice
SI09,commune občina,Brezovica
SI11,commune občina,Celje
SI12,commune občina,Cerklje na Gorenjskem
SI13,commune občina,Cerknica
SI14,commune občina,Cerkno
SI15,commune občina,Črenšovci
SI16,commune občina,Črna na Koroškem
SI17,commune občina,Črnomelj
SI19,commune občina,Divača
SI20,commune občina,Dobrepolje
SI22,commune občina,Dol pri Ljubljani
SI24,commune občina,Dornava
SI25,commune občina,Dravograd
SI26,commune občina,Duplek
SI27,commune občina,Gorenja Vas-Poljane
SI28,commune občina,Gorišnica
SI29,commune občina,Gornja Radgona
SI30,commune občina,Gornji Grad
SI31,commune občina,Gornji Petrovci
SI32,commune občina,Grosuplje
SI34,commune občina,Hrastnik
SI35,commune občina,Hrpelje-Kozina
SI36,commune občina,Idrija
SI37,commune občina,Ig
SI38,commune občina,Ilirska Bistrica
SI39,commune občina,Ivančna Gorica
SI40,commune občina,Izola-Isola
SI42,commune občina,Juršinci
SI44,commune občina,Kanal
SI45,commune občina,Kidričevo
SI46,commune občina,Kobarid
SI47,commune občina,Kobilje
SI49,commune občina,Komen
SI50,urban commune mestna občina,Koper-Capodistria
SI51,commune občina,Kozje
SI52,commune občina,Kranj
SI53,commune občina,Kranjska Gora
SI54,commune občina,Krško
SI55,commune občina,Kungota
SI57,commune občina,Laško
SI61,urban commune mestna občina,Ljubljana
SI62,commune občina,Ljubno
SI64,commune občina,Logatec
SI66,commune občina,Loški Potok
SI68,commune občina,Lukovica
SI71,commune občina,Medvode
SI72,commune občina,Mengeš
SI73,commune občina,Metlika
SI74,commune občina,Mežica
SI76,commune občina,Mislinja
SI77,commune občina,Moravče
SI78,commune občina,Moravske Toplice
SI79,commune občina,Mozirje
SI80,urban commune mestna občina,Murska Sobota
SI81,commune občina,Muta
SI82,commune občina,Naklo
SI83,commune občina,Nazarje
SI84,urban commune mestna občina,Nova Gorica
SI86,commune občina,Odranci
SI87,commune občina,Ormož
SI88,commune občina,Osilnica
SI89,commune občina,Pesnica
SI91,commune občina,Pivka
SI92,commune občina,Podčetrtek
SI94,commune občina,Postojna
SI97,commune občina,Puconci
SI98,commune občina,Rače-Fram
SI99,commune občina,Radeče
SIA1,commune občina,Radenci
SIA2,commune občina,Radlje ob Dravi
SIA3,commune občina,Radovljica
SIA6,commune občina,Rogašovci
SIA7,commune občina,Rogaška Slatina
SIA8,commune občina,Rogatec
SIB1,commune občina,Semič
SIB2,commune občina,Šenčur
SIB3,commune občina,Šentilj
SIB4,commune občina,Šentjernej
SIB6,commune občina,Sevnica
SIB7,commune občina,Sežana
SIB8,commune občina,Škocjan
SIB9,commune občina,Škofja Loka
SIC1,commune občina,Škofljica
SIC2,urban commune mestna občina,Slovenj Gradec
SIC4,commune občina,Slovenske Konjice
SIC5,commune občina,Šmarje pri Jelšah
SIC6,commune občina,Šmartno ob Paki
SIC7,commune občina,Šoštanj
SIC8,commune občina,Starše
SIC9,commune občina,Štore
SID1,commune občina,Sveti Jurij
SID2,commune občina,Tolmin
SID3,commune občina,Trbovlje
SID4,commune občina,Trebnje
SID5,commune občina,Tržič
SID6,commune občina,Turnišče
SID7,urban commune mestna občina,Velenje
SID8,commune občina,Velike Lašče
SIE1,commune občina,Vipava
SIE2,commune občina,Vitanje
SIE3,commune občina,Vodice
SIE5,commune občina,Vrhnika
SIE6,commune občina,Vuzenica
SIE7,commune občina,Zagorje ob Savi
SIE9,commune občina,Zavrč
SIF1,commune občina,Železniki
SIF2,commune občina,Žiri
SIF3,commune občina,Zreče
SIF4,commune občina,Benedikt
SIF5,commune občina,Bistrica ob Sotli
SIF6,commune občina,Bloke
SIF7,commune občina,Braslovče
SIF8,commune občina,Cankova
SIF9,commune občina,Cerkvenjak
SIG1,commune občina,Destrnik
SIG2,commune občina,Dobje
SIG3,commune občina,Dobrna
SIG4,commune občina,Dobrova-Horjul-Polhov Gradec
SIG5,commune občina,Dobrovnik-Dobronak
SIG6,commune občina,Dolenjske Toplice
SIG7,commune občina,Domžale
SIG8,commune občina,Grad
SIG9,commune občina,Hajdina
SIH1,commune občina,Hoče-Slivnica
SIH2,commune občina,Hodoš-Hodos
SIH3,commune občina,Horjul
SIH4,commune občina,Jesenice
SIH5,commune občina,Jezersko
SIH6,commune občina,Kamnik
SIH7,commune občina,Kočevje
SIH8,commune občina,Komenda
SIH9,commune občina,Kostel
SII1,commune občina,Križevci
SII2,commune občina,Kuzma
SII3,commune občina,Lenart
SII4,commune občina,Lendava-Lendva
SII5,commune občina,Litija
SII6,commune občina,Ljutomer
SII7,commune občina,Loška Dolina
SII8,commune občina,Lovrenc na Pohorju
SII9,commune občina,Luče
SIJ1,commune občina,Majšperk
SIJ2,commune občina,Maribor
SIJ3,commune občina,Markovci
SIJ4,commune občina,Miklavž na Dravskem Polju
SIJ5,commune občina,Miren-Kostanjevica
SIJ6,commune občina,Mirna Peč
SIJ7,urban commune mestna občina,Novo Mesto
SIJ8,commune občina,Oplotnica
SIJ9,commune občina,Piran-Pirano
SIK1,commune občina,Podlehnik
SIK2,commune občina,Podvelka
SIK3,commune občina,Polzela
SIK4,commune občina,Prebold
SIK5,commune občina,Preddvor
SIK6,commune občina,Prevalje
SIK7,urban commune mestna občina,Ptuj
SIK8,commune občina,Ravne na Koroškem
SIK9,commune občina,Razkrižje
SIL1,commune občina,Ribnica
SIL2,commune občina,Ribnica na Pohorju
SIL3,commune občina,Ruše
SIL4,commune občina,Šalovci
SIL5,commune občina,Selnica ob Dravi
SIL6,commune občina,Šempeter-Vrtojba
SIL7,commune občina,Šentjur pri Celju
SIL8,commune občina,Slovenska Bistrica
SIL9,commune občina,Šmartno pri Litiji
SIM1,commune občina,Sodražica
SIM2,commune občina,Solčava
SIM3,commune občina,Sveta Ana
SIM4,commune občina,Sveti Andraž v Slovenskih Goricah
SIM5,commune občina,Tabor
SIM6,commune občina,Tišina
SIM7,commune občina,Trnovska Vas
SIM8,commune občina,Trzin
SIM9,commune občina,Velika Polana
SIN1,commune občina,Veržej
SIN2,commune občina,Videm
SIN3,commune občina,Vojnik
SIN4,commune občina,Vransko
SIN5,commune občina,Žalec
SIN6,commune občina,Žetale
SIN7,commune občina,Žirovnica
SIN8,commune občina,Žužemberk
SL00,country,SIERRA LEONE
SL01,province,Eastern
SL02,province,Northern
SL03,province,Southern
SL04,province,Western Area
SM00,country,SAN MARINO
SM01,municipality castello,Acquaviva
SM02,municipality castello,Chiesanuova
SM03,municipality castello,Domagnano
SM04,municipality castello,Faetano
SM05,municipality castello,Fiorentino
SM06,municipality castello,Borgo Maggiore
SM07,municipality castello,San Marino
SM08,municipality castello,Monte Giardino
SM09,municipality castello,Serravalle
SN00,country,SINGAPORE
SO00,country,SOMALIA
SO01,region gobolka,Bakool
SO02,region gobolka,Banaadir
SO03,region gobolka,Bari
SO04,region gobolka,Bay
SO05,region gobolka,Galguduud
SO06,region gobolka,Gedo
SO07,region gobolka,Hiiraan
SO08,region gobolka,Jubbada Dhexe
SO09,region gobolka,Jubbada Hoose
SO10,region gobolka,Mudug
SO12,region gobolka,Sanaag
SO13,region gobolka,Shabeellaha Dhexe
SO14,region gobolka,Shabeellaha Hoose
SO18,region gobolka,Nugaal
SO19,region gobolka,Togdheer
SO20,region gobolka,Woqooyi Galbeed
SO21,region gobolka,Awdal
SO22,region gobolka,Sool
SP00,country,SPAIN
SP07,autonomous community comunidad autonoma,Islas Baleares
SP27,autonomous community comunidad autonoma,La Rioja
SP29,community comunidad,Madrid
SP31,autonomous community comunidad autonoma,Murcia
SP32,statutory community comunidad foral,Navarra
SP34,autonomous community comunidad autonoma,Asturias
SP39,autonomous community comunidad autonoma,Cantabria
SP51,autonomous community comunidad autonoma,Andalucia
SP52,autonomous community comunidad autonoma,Aragon
SP53,autonomous community comunidad autonoma,Canarias
SP54,autonomous community comunidad autonoma,Castilla-La Mancha
SP55,autonomous community comunidad autonoma,Castilla y Leon
SP56,autonomous community comunidad autonoma,Cataluna
SP57,autonomous community comunidad autonoma,Extremadura
SP58,autonomous community comunidad autonoma,Galicia
SP59,autonomous community comunidad autonoma,Pais Vasco
SP60,autonomous community comunidad autonoma,Valenciana
ST00,country,ST. LUCIA
ST01,quarter,Anse-la-Raye
ST02,quarter,Dauphin
ST03,quarter,Castries
ST04,quarter,Choiseul
ST05,quarter,Dennery
ST06,quarter,Gros-Islet
ST07,quarter,Laborie
ST08,quarter,Micoud
ST09,quarter,Soufriere
ST10,quarter,Vieux-Fort
ST11,quarter,Praslin
SU00,country,SUDAN
SU29,province wilāyat,Al Kharţūm
SU35,province wilāyat,Aʽālī an Nīl
SU36,province wilāyat,Al Baḩr al Aḩmar
SU37,province wilāyat,Al Buḩayrāt
SU38,province wilāyat,Al Jazīrah
SU39,province wilāyat,Al Qaḑārif
SU40,province wilāyat,Al Waḩdah
SU41,province wilāyat,An Nīl al Abyaḑ
SU42,province wilāyat,An Nīl al Azraq
SU43,province wilāyat,Ash Shamālīyah
SU44,province wilāyat,Baḩr al Jabal
SU45,province wilāyat,Gharb al Istiwāʼīyah
SU46,province wilāyat,Gharb Baḩr al Ghazāl
SU47,province wilāyat,Gharb Dārfūr
SU48,province wilāyat,Gharb Kurdufān
SU49,province wilāyat,Janūb Dārfūr
SU50,province wilāyat,Janūb Kurdufān
SU51,province wilāyat,Junqalī
SU52,province wilāyat,Kassalā
SU53,province wilāyat,Nahr an Nīl
SU54,province wilāyat,Shamāl Baḩr al Ghazāl
SU55,province wilāyat,Shamāl Dārfūr
SU56,province wilāyat,Shamāl Kurdufān
SU57,province wilāyat,Sharq al Istiwāʼīyah
SU58,province wilāyat,Sinnār
SU59,province wilāyat,Warab
SV00,country,SVALBARD
SW00,country,SWEDEN
SW02,province lan,Blekinge Lan
SW03,province lan,Gavleborgs Lan
SW05,province lan,Gotlands Lan
SW06,province lan,Hallands Lan
SW07,province lan,Jamtlands Lan
SW08,province lan,Jonkopings Lan
SW09,province lan,Kalmar Lan
SW10,province lan,Dalarnas Län
SW12,province lan,Kronobergs Lan
SW14,province lan,Norrbottens Lan
SW15,province lan,Orebro Lan
SW16,province lan,Ostergotlands Lan
SW18,province lan,Sodermanlands Lan
SW21,province lan,Uppsala Lan
SW22,province lan,Varmlands Lan
SW23,province lan,Vasterbottens Lan
SW24,province lan,Vasternorrlands Lan
SW25,province lan,Vastmanlands Lan
SW26,province lan,Stockholms Lan
SW27,province lan,Skåne Län
SW28,province lan,Västra Götalands Län
SX00,country,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SY00,country,SYRIA
SY01,province muhafazah,Al Hasakah
SY02,province muhafazah,Al Ladhiqiyah
SY03,province muhafazah,Al Qunaytirah
SY04,province muhafazah,Ar Raqqah
SY05,province muhafazah,As Suwayda'
SY06,province muhafazah,Dar`a
SY07,province muhafazah,Dayr az Zawr
SY08,province muhafazah,Rif Dimashq
SY09,province muhafazah,Halab
SY10,province muhafazah,Hamah
SY11,province muhafazah,Hims
SY12,province muhafazah,Idlib
SY13,province muhafazah,Dimashq
SY14,province muhafazah,Tartus
SZ00,country,SWITZERLAND
SZ01,canton canton cantone kanton,Aargau
SZ02,canton canton cantone kanton,Ausser-Rhoden
SZ03,canton canton cantone kanton,Basel-Landschaft
SZ04,canton canton cantone kanton,Basel-Stadt
SZ05,canton canton cantone kanton,Bern
SZ06,canton canton cantone kanton,Fribourg
SZ07,canton canton cantone kanton,Geneve
SZ08,canton canton cantone kanton,Glarus
SZ09,canton canton cantone kanton,Graubunden
SZ10,canton canton cantone kanton,Inner-Rhoden
SZ11,canton canton cantone kanton,Luzern
SZ12,canton canton cantone kanton,Neuchatel
SZ13,canton canton cantone kanton,Nidwalden
SZ14,canton canton cantone kanton,Obwalden
SZ15,canton canton cantone kanton,Sankt Gallen
SZ16,canton canton cantone kanton,Schaffhausen
SZ17,canton canton cantone kanton,Schwyz
SZ18,canton canton cantone kanton,Solothurn
SZ19,canton canton cantone kanton,Thurgau
SZ20,canton canton cantone kanton,Ticino
SZ21,canton canton cantone kanton,Uri
SZ22,canton canton cantone kanton,Valais
SZ23,canton canton cantone kanton,Vaud
SZ24,canton canton cantone kanton,Zug
SZ25,canton canton cantone kanton,Zurich
SZ26,canton canton cantone kanton,Jura
TB00,country,SAINT BARTHELEMY
TD00,country,TRINIDAD
TD01,municipality,Arima
TD02,county,Caroni
TD03,county,Mayaro
TD04,county,Nariva
TD05,municipality,Port-of-Spain
TD06,county,Saint Andrew
TD07,county,Saint David
TD08,county,Saint George
TD09,county,Saint Patrick
TD10,municipality,San Fernando
TD11,ward,Tobago
TD12,county,Victoria
TE00,country,TROMELIN ISLAND
TH00,country,THAILAND
TH01,province changwat,Mae Hong Son
TH02,province changwat,Chiang Mai
TH03,province changwat,Chiang Rai
TH04,province changwat,Nan
TH05,province changwat,Lamphun
TH06,province changwat,Lampang
TH07,province changwat,Phrae
TH08,province changwat,Tak
TH09,province changwat,Sukhothai
TH10,province changwat,Uttaradit
TH11,province changwat,Kamphaeng Phet
TH12,province changwat,Phitsanulok
TH13,province changwat,Phichit
TH14,province changwat,Phetchabun
TH15,province changwat,Uthai Thani
TH16,province changwat,Nakhon Sawan
TH17,province changwat,Nong Khai
TH18,province changwat,Loei
TH20,province changwat,Sakon Nakhon
TH22,province changwat,Khon Kaen
TH23,province changwat,Kalasin
TH24,province changwat,Maha Sarakham
TH25,province changwat,Roi Et
TH26,province changwat,Chaiyaphum
TH27,province changwat,Nakhon Ratchasima
TH28,province changwat,Buriram
TH29,province changwat,Surin
TH30,province changwat,Sisaket
TH31,province changwat,Narathiwat
TH32,province changwat,Chai Nat
TH33,province changwat,Sing Buri
TH34,province changwat,Lop Buri
TH35,province changwat,Ang Thong
TH36,province changwat,Phra Nakhon Si Ayutthaya
TH37,province changwat,Saraburi
TH38,province changwat,Nonthaburi
TH39,province changwat,Pathum Thani
TH40,municipality,Krung Thep
TH41,province changwat,Phayao
TH42,province changwat,Samut Prakan
TH43,province changwat,Nakhon Nayok
TH44,province changwat,Chachoengsao
TH46,province changwat,Chon Buri
TH47,province changwat,Rayong
TH48,province changwat,Chanthaburi
TH49,province changwat,Trat
TH50,province changwat,Kanchanaburi
TH51,province changwat,Suphan Buri
TH52,province changwat,Ratchaburi
TH53,province changwat,Nakhon Pathom
TH54,province changwat,Samut Songkhram
TH55,province changwat,Samut Sakhon
TH56,province changwat,Phetchaburi
TH57,province changwat,Prachuap Khiri Khan
TH58,province changwat,Chumphon
TH59,province changwat,Ranong
TH60,province changwat,Surat Thani
TH61,province changwat,Phangnga
TH62,province changwat,Phuket
TH63,province changwat,Krabi
TH64,province changwat,Nakhon Si Thammarat
TH65,province changwat,Trang
TH66,province changwat,Phatthalung
TH67,province changwat,Satun
TH68,province changwat,Songkhla
TH69,province changwat,Pattani
TH70,province changwat,Yala
TH72,province changwat,Yasothon
TH73,province changwat,Nakhon Phanom
TH74,province changwat,Prachin Buri
TH75,province changwat,Ubon Ratchathani
TH76,province changwat,Udon Thani
TH77,province changwat,Amnta Charoen
TH78,province changwat,Mukdahan
TH79,province changwat,Nong Bua Lamphu
TH80,province changwat,Sa Kaeo
TI00,country,TAJIKISTAN
TI01,autonomous province viloyati mukhtor,Kŭhistoni Badakhshon
TI02,province viloyati,Khatlon
TI03,province viloyati,Sughd
TK00,country,TURKS AND CAICOS ISLANDS
TL00,country,TOKELAU
TN00,country,TONGA
TN01,island group,Ha`apai
TN02,island group,Tongatapu
TN03,island group,Vava`u
TO00,country,TOGO
TO22,region région,Centrale
TO23,region région,Kara
TO24,region région,Maritime
TO25,region région,Plateaux
TO26,region région,Savanes
TP00,country,SAO TOME AND PRINCIPE
TP01,district concelho,Principe
TP02,district concelho,Sao Tome
TS00,country,TUNISIA
TS02,governorate wilayah,Al Qasrayn
TS03,governorate wilayah,Al Qayrawan
TS06,governorate wilayah,Jundubah
TS10,governorate wilayah,Qafsah
TS14,governorate wilayah,Kef
TS15,governorate wilayah,Al Mahdiyah
TS16,governorate wilayah,Al Munastir
TS17,governorate wilayah,Bajah
TS18,governorate wilayah,Banzart
TS19,governorate wilayah,Nabul
TS22,governorate wilayah,Silyanah
